Institution name,Primary Conference in Actual Year,Cohort year,Gender,Number of completers,Total
Youngstown State University,Horizon League,2002,Women,398,666
University of Wisconsin-Green Bay,Horizon League,2002,Men,164,492
University of Wisconsin-Green Bay,Horizon League,2002,Women,328,492
University of Wisconsin-Milwaukee,Horizon League,2002,Men,579,1329
University of Wisconsin-Milwaukee,Horizon League,2002,Women,750,1329
University of Illinois at Chicago,Horizon League,2003,Men,688,1559
University of Illinois at Chicago,Horizon League,2003,Women,871,1559
Loyola University Chicago,Horizon League,2003,Men,438,1296
Loyola University Chicago,Horizon League,2003,Women,858,1296
Butler University,Horizon League,2003,Men,257,735
Butler University,Horizon League,2003,Women,478,735
Valparaiso University,Horizon League,2003,Men,290,602
Valparaiso University,Horizon League,2003,Women,312,602
University of Detroit Mercy,Horizon League,2003,Men,96,251
University of Detroit Mercy,Horizon League,2003,Women,155,251
Cleveland State University,Horizon League,2003,Men,139,267
Cleveland State University,Horizon League,2003,Women,128,267
Wright State University,Horizon League,2003,Men,383,1018
Wright State University,Horizon League,2003,Women,635,1018
Youngstown State University,Horizon League,2003,Men,291,693
Youngstown State University,Horizon League,2003,Women,402,693
University of Wisconsin-Green Bay,Horizon League,2003,Men,176,497
University of Wisconsin-Green Bay,Horizon League,2003,Women,321,497
University of Wisconsin-Milwaukee,Horizon League,2003,Men,688,1588
University of Wisconsin-Milwaukee,Horizon League,2003,Women,900,1588
University of Illinois at Chicago,Horizon League,2004,Men,621,1415
University of Illinois at Chicago,Horizon League,2004,Women,794,1415
Butler University,Horizon League,2004,Men,248,677
Butler University,Horizon League,2004,Women,429,677
Valparaiso University,Horizon League,2004,Men,246,525
Valparaiso University,Horizon League,2004,Women,279,525
University of Detroit Mercy,Horizon League,2004,Men,92,234
University of Detroit Mercy,Horizon League,2004,Women,142,234
Cleveland State University,Horizon League,2004,Men,130,275
Cleveland State University,Horizon League,2004,Women,145,275
Wright State University,Horizon League,2004,Men,410,1033
Wright State University,Horizon League,2004,Women,623,1033
Youngstown State University,Horizon League,2004,Men,314,729
Youngstown State University,Horizon League,2004,Women,415,729
University of Wisconsin-Green Bay,Horizon League,2004,Men,179,500
University of Wisconsin-Green Bay,Horizon League,2004,Women,321,500
University of Wisconsin-Milwaukee,Horizon League,2004,Men,715,1615
University of Wisconsin-Milwaukee,Horizon League,2004,Women,900,1615
University of Illinois at Chicago,Horizon League,2005,Men,665,1503
University of Illinois at Chicago,Horizon League,2005,Women,838,1503
Butler University,Horizon League,2005,Men,230,628
Butler University,Horizon League,2005,Women,398,628
Valparaiso University,Horizon League,2005,Men,221,476
Valparaiso University,Horizon League,2005,Women,255,476
University of Detroit Mercy,Horizon League,2005,Men,136,285
University of Detroit Mercy,Horizon League,2005,Women,149,285
Cleveland State University,Horizon League,2005,Men,134,286
Cleveland State University,Horizon League,2005,Women,152,286
Wright State University,Horizon League,2005,Men,367,934
Wright State University,Horizon League,2005,Women,567,934
Youngstown State University,Horizon League,2005,Men,326,687
Youngstown State University,Horizon League,2005,Women,361,687
University of Wisconsin-Green Bay,Horizon League,2005,Men,164,493
University of Wisconsin-Green Bay,Horizon League,2005,Women,329,493
University of Wisconsin-Milwaukee,Horizon League,2005,Men,800,1704
University of Wisconsin-Milwaukee,Horizon League,2005,Women,904,1704
University of Illinois at Chicago,Horizon League,2006,Men,744,1632
University of Illinois at Chicago,Horizon League,2006,Women,888,1632
Loyola University Chicago,Horizon League,2006,Men,513,1493
Loyola University Chicago,Horizon League,2006,Women,980,1493
Valparaiso University,Horizon League,2006,Men,257,560
Valparaiso University,Horizon League,2006,Women,303,560
University of Detroit Mercy,Horizon League,2006,Men,116,274
University of Detroit Mercy,Horizon League,2006,Women,158,274
Cleveland State University,Horizon League,2006,Men,144,318
Cleveland State University,Horizon League,2006,Women,174,318
Wright State University,Horizon League,2006,Men,375,882
Wright State University,Horizon League,2006,Women,507,882
Youngstown State University,Horizon League,2006,Men,319,691
Youngstown State University,Horizon League,2006,Women,372,691
University of Wisconsin-Green Bay,Horizon League,2006,Men,180,515
University of Wisconsin-Green Bay,Horizon League,2006,Women,335,515
University of Wisconsin-Milwaukee,Horizon League,2006,Men,784,1691
University of Wisconsin-Milwaukee,Horizon League,2006,Women,907,1691
University of Illinois at Chicago,Horizon League,2007,Men,823,1855
University of Illinois at Chicago,Horizon League,2007,Women,1032,1855
Valparaiso University,Horizon League,2007,Men,243,500
Valparaiso University,Horizon League,2007,Women,257,500
University of Detroit Mercy,Horizon League,2007,Men,134,300
University of Detroit Mercy,Horizon League,2007,Women,166,300
Oakland University,Horizon League,2007,Men,342,953
Oakland University,Horizon League,2007,Women,611,953
Cleveland State University,Horizon League,2007,Men,160,362
Cleveland State University,Horizon League,2007,Women,202,362
Wright State University,Horizon League,2007,Men,408,983
Wright State University,Horizon League,2007,Women,575,983
Youngstown State University,Horizon League,2007,Men,318,699
Youngstown State University,Horizon League,2007,Women,381,699
University of Wisconsin-Green Bay,Horizon League,2007,Men,139,458
University of Wisconsin-Green Bay,Horizon League,2007,Women,319,458
University of Wisconsin-Milwaukee,Horizon League,2007,Men,905,1849
University of Wisconsin-Milwaukee,Horizon League,2007,Women,944,1849
University of Illinois at Chicago,Horizon League,2008,Men,754,1757
University of Illinois at Chicago,Horizon League,2008,Women,1003,1757
Valparaiso University,Horizon League,2008,Men,204,440
Valparaiso University,Horizon League,2008,Women,236,440
University of Detroit Mercy,Horizon League,2008,Men,117,329
University of Detroit Mercy,Horizon League,2008,Women,212,329
Oakland University,Horizon League,2008,Men,356,1025
Oakland University,Horizon League,2008,Women,669,1025
Cleveland State University,Horizon League,2008,Men,164,395
Cleveland State University,Horizon League,2008,Women,231,395
Wright State University,Horizon League,2008,Men,404,1012
Wright State University,Horizon League,2008,Women,608,1012
Youngstown State University,Horizon League,2008,Men,343,721
Youngstown State University,Horizon League,2008,Women,378,721
University of Wisconsin-Green Bay,Horizon League,2008,Men,181,506
University of Wisconsin-Green Bay,Horizon League,2008,Women,325,506
University of Wisconsin-Milwaukee,Horizon League,2008,Men,799,1741
University of Wisconsin-Milwaukee,Horizon League,2008,Women,942,1741
University of Illinois at Chicago,Horizon League,2009,Men,839,1868
University of Illinois at Chicago,Horizon League,2009,Women,1029,1868
Valparaiso University,Horizon League,2009,Men,202,448
Valparaiso University,Horizon League,2009,Women,246,448
Northern Kentucky University,Horizon League,2009,Men,348,870
Northern Kentucky University,Horizon League,2009,Women,522,870
University of Detroit Mercy,Horizon League,2009,Men,129,345
University of Detroit Mercy,Horizon League,2009,Women,216,345
Oakland University,Horizon League,2009,Men,367,1024
Oakland University,Horizon League,2009,Women,657,1024
Cleveland State University,Horizon League,2009,Men,192,437
Cleveland State University,Horizon League,2009,Women,245,437
Wright State University,Horizon League,2009,Men,403,979
Wright State University,Horizon League,2009,Women,576,979
Youngstown State University,Horizon League,2009,Men,371,778
Youngstown State University,Horizon League,2009,Women,407,778
University of Wisconsin-Green Bay,Horizon League,2009,Men,158,474
University of Wisconsin-Green Bay,Horizon League,2009,Women,316,474
University of Wisconsin-Milwaukee,Horizon League,2009,Men,823,1651
University of Wisconsin-Milwaukee,Horizon League,2009,Women,828,1651
"California State University, Bakersfield",Independent,1998,Men,47,177
"California State University, Bakersfield",Independent,1998,Women,130,177
The University of Texas Rio Grande Valley,Independent,1998,Men,133,450
The University of Texas Rio Grande Valley,Independent,1998,Women,317,450
"California State University, Bakersfield",Independent,1999,Men,54,194
"California State University, Bakersfield",Independent,1999,Women,140,194
"University of California, Davis",Independent,1999,Men,1196,3058
"University of California, Davis",Independent,1999,Women,1862,3058
University of Northern Colorado,Independent,1999,Men,348,1050
University of Northern Colorado,Independent,1999,Women,702,1050
Savannah State University,Independent,1999,Men,25,78
Savannah State University,Independent,1999,Women,53,78
"Indiana University-Purdue University, Fort Wayne",Independent,1999,Men,103,271
"Indiana University-Purdue University, Fort Wayne",Independent,1999,Women,168,271
New Jersey Institute of Technology,Independent,1999,Men,279,352
New Jersey Institute of Technology,Independent,1999,Women,73,352
North Dakota State University,Independent,1999,Men,412,680
North Dakota State University,Independent,1999,Women,268,680
South Dakota State University,Independent,1999,Men,381,787
South Dakota State University,Independent,1999,Women,406,787
Texas A&M University-Corpus Christi,Independent,1999,Men,93,278
Texas A&M University-Corpus Christi,Independent,1999,Women,185,278
The University of Texas Rio Grande Valley,Independent,1999,Men,166,501
The University of Texas Rio Grande Valley,Independent,1999,Women,335,501
Utah Valley University,Independent,1999,Men,25,49
Utah Valley University,Independent,1999,Women,24,49
Longwood University,Independent,1999,Men,150,503
Longwood University,Independent,1999,Women,353,503
"California State University, Bakersfield",Independent,2000,Men,66,226
"California State University, Bakersfield",Independent,2000,Women,160,226
Savannah State University,Independent,2000,Men,44,116
Savannah State University,Independent,2000,Women,72,116
Chicago State University,Independent,2000,Men,18,62
Chicago State University,Independent,2000,Women,44,62
"Indiana University-Purdue University, Fort Wayne",Independent,2000,Men,122,331
"Indiana University-Purdue University, Fort Wayne",Independent,2000,Women,209,331
New Jersey Institute of Technology,Independent,2000,Men,296,373
New Jersey Institute of Technology,Independent,2000,Women,77,373
North Dakota State University,Independent,2000,Men,379,638
North Dakota State University,Independent,2000,Women,259,638
South Dakota State University,Independent,2000,Men,352,764
South Dakota State University,Independent,2000,Women,412,764
The University of Texas Rio Grande Valley,Independent,2000,Men,207,583
The University of Texas Rio Grande Valley,Independent,2000,Women,376,583
Utah Valley University,Independent,2000,Men,102,263
Utah Valley University,Independent,2000,Women,161,263
Longwood University,Independent,2000,Men,169,586
Longwood University,Independent,2000,Women,417,586
"California State University, Bakersfield",Independent,2001,Men,74,243
"California State University, Bakersfield",Independent,2001,Women,169,243
Savannah State University,Independent,2001,Men,67,178
Savannah State University,Independent,2001,Women,111,178
Chicago State University,Independent,2001,Men,15,64
Chicago State University,Independent,2001,Women,49,64
New Jersey Institute of Technology,Independent,2001,Men,280,361
New Jersey Institute of Technology,Independent,2001,Women,81,361
Houston Baptist University,Independent,2001,Men,52,156
Houston Baptist University,Independent,2001,Women,104,156
The University of Texas Rio Grande Valley,Independent,2001,Men,234,637
The University of Texas Rio Grande Valley,Independent,2001,Women,403,637
Utah Valley University,Independent,2001,Men,163,352
Utah Valley University,Independent,2001,Women,189,352
Longwood University,Independent,2001,Men,160,567
Longwood University,Independent,2001,Women,407,567
Florida Gulf Coast University,Independent,2001,Men,62,166
Florida Gulf Coast University,Independent,2001,Women,104,166
"California State University, Bakersfield",Independent,2002,Men,103,302
"California State University, Bakersfield",Independent,2002,Women,199,302
Savannah State University,Independent,2002,Men,67,171
Savannah State University,Independent,2002,Women,104,171
Chicago State University,Independent,2002,Men,8,56
Chicago State University,Independent,2002,Women,48,56
New Jersey Institute of Technology,Independent,2002,Men,298,365
New Jersey Institute of Technology,Independent,2002,Women,67,365
North Carolina Central University,Independent,2002,Men,111,393
North Carolina Central University,Independent,2002,Women,282,393
University of South Dakota,Independent,2002,Men,197,472
University of South Dakota,Independent,2002,Women,275,472
Houston Baptist University,Independent,2002,Men,36,118
Houston Baptist University,Independent,2002,Women,82,118
The University of Texas Rio Grande Valley,Independent,2002,Men,299,757
The University of Texas Rio Grande Valley,Independent,2002,Women,458,757
Utah Valley University,Independent,2002,Men,191,418
Utah Valley University,Independent,2002,Women,227,418
Longwood University,Independent,2002,Men,155,565
Longwood University,Independent,2002,Women,410,565
"California State University, Bakersfield",Independent,2003,Men,79,274
"California State University, Bakersfield",Independent,2003,Women,195,274
Savannah State University,Independent,2003,Men,57,177
Savannah State University,Independent,2003,Women,120,177
Chicago State University,Independent,2003,Men,14,67
Chicago State University,Independent,2003,Women,53,67
New Jersey Institute of Technology,Independent,2003,Men,308,378
New Jersey Institute of Technology,Independent,2003,Women,70,378
North Carolina Central University,Independent,2003,Men,116,455
North Carolina Central University,Independent,2003,Women,339,455
University of North Dakota,Independent,2003,Men,609,1193
University of North Dakota,Independent,2003,Women,584,1193
University of South Dakota,Independent,2003,Men,201,465
University of South Dakota,Independent,2003,Women,264,465
Houston Baptist University,Independent,2003,Men,42,139
Houston Baptist University,Independent,2003,Women,97,139
The University of Texas Rio Grande Valley,Independent,2003,Men,332,900
The University of Texas Rio Grande Valley,Independent,2003,Women,568,900
Utah Valley University,Independent,2003,Men,130,276
Utah Valley University,Independent,2003,Women,146,276
Longwood University,Independent,2003,Men,148,504
Longwood University,Independent,2003,Women,356,504
"California State University, Bakersfield",Independent,2004,Men,97,320
"California State University, Bakersfield",Independent,2004,Women,223,320
Chicago State University,Independent,2004,Men,30,78
Chicago State University,Independent,2004,Women,48,78
University of New Orleans,Independent,2004,Men,132,356
University of New Orleans,Independent,2004,Women,224,356
New Jersey Institute of Technology,Independent,2004,Men,283,364
New Jersey Institute of Technology,Independent,2004,Women,81,364
University of North Dakota,Independent,2004,Men,579,1115
University of North Dakota,Independent,2004,Women,536,1115
University of South Dakota,Independent,2004,Men,187,463
University of South Dakota,Independent,2004,Women,276,463
Houston Baptist University,Independent,2004,Men,47,124
Houston Baptist University,Independent,2004,Women,77,124
The University of Texas Rio Grande Valley,Independent,2004,Men,362,930
The University of Texas Rio Grande Valley,Independent,2004,Women,568,930
Utah Valley University,Independent,2004,Men,177,373
Utah Valley University,Independent,2004,Women,196,373
Longwood University,Independent,2004,Men,178,570
Longwood University,Independent,2004,Women,392,570
Seattle University,Independent,2004,Men,197,533
Seattle University,Independent,2004,Women,336,533
"California State University, Bakersfield",Independent,2005,Men,94,317
"California State University, Bakersfield",Independent,2005,Women,223,317
University of New Orleans,Independent,2005,Men,33,82
University of New Orleans,Independent,2005,Women,49,82
Longwood University,Independent,2005,Men,164,566
Longwood University,Independent,2005,Women,402,566
Seattle University,Independent,2005,Men,204,522
Seattle University,Independent,2005,Women,318,522
"California State University, Bakersfield",Independent,2006,Men,95,330
"California State University, Bakersfield",Independent,2006,Women,235,330
University of New Orleans,Independent,2006,Men,146,328
University of New Orleans,Independent,2006,Women,182,328
Seattle University,Independent,2006,Men,213,568
Seattle University,Independent,2006,Women,355,568
New Jersey Institute of Technology,Independent,2007,Men,318,421
New Jersey Institute of Technology,Independent,2007,Women,103,421
New Jersey Institute of Technology,Independent,2008,Men,355,456
New Jersey Institute of Technology,Independent,2008,Women,101,456
Rensselaer Polytechnic Institute,Liberty League,1999,Men,819,1076
Rensselaer Polytechnic Institute,Liberty League,1999,Women,257,1076
Rensselaer Polytechnic Institute,Liberty League,2000,Men,782,1071
Rensselaer Polytechnic Institute,Liberty League,2000,Women,289,1071
Rochester Institute of Technology,Liberty League,2006,Men,983,1456
Rochester Institute of Technology,Liberty League,2006,Women,473,1456
Rochester Institute of Technology,Liberty League,2007,Men,1037,1595
Rochester Institute of Technology,Liberty League,2007,Women,558,1595
Fairfield University,Metro Atlantic Athletic Conference,1998,Men,314,704
Fairfield University,Metro Atlantic Athletic Conference,1998,Women,390,704
Loyola University Maryland,Metro Atlantic Athletic Conference,1998,Men,309,718
Loyola University Maryland,Metro Atlantic Athletic Conference,1998,Women,409,718
Rider University,Metro Atlantic Athletic Conference,1998,Men,208,529
Rider University,Metro Atlantic Athletic Conference,1998,Women,321,529
Saint Peter's University,Metro Atlantic Athletic Conference,1998,Men,125,274
Saint Peter's University,Metro Atlantic Athletic Conference,1998,Women,149,274
Canisius College,Metro Atlantic Athletic Conference,1998,Men,219,507
Canisius College,Metro Atlantic Athletic Conference,1998,Women,288,507
Iona College,Metro Atlantic Athletic Conference,1998,Men,168,368
Iona College,Metro Atlantic Athletic Conference,1998,Women,200,368
Manhattan College,Metro Atlantic Athletic Conference,1998,Men,179,365
Manhattan College,Metro Atlantic Athletic Conference,1998,Women,186,365
Marist College,Metro Atlantic Athletic Conference,1998,Men,298,632
Marist College,Metro Atlantic Athletic Conference,1998,Women,334,632
Niagara University,Metro Atlantic Athletic Conference,1998,Men,114,316
Niagara University,Metro Atlantic Athletic Conference,1998,Women,202,316
Siena College,Metro Atlantic Athletic Conference,1998,Men,231,479
Siena College,Metro Atlantic Athletic Conference,1998,Women,248,479
Fairfield University,Metro Atlantic Athletic Conference,1999,Men,300,680
Fairfield University,Metro Atlantic Athletic Conference,1999,Women,380,680
Loyola University Maryland,Metro Atlantic Athletic Conference,1999,Men,329,780
Loyola University Maryland,Metro Atlantic Athletic Conference,1999,Women,451,780
Rider University,Metro Atlantic Athletic Conference,1999,Men,183,414
Rider University,Metro Atlantic Athletic Conference,1999,Women,231,414
Saint Peter's University,Metro Atlantic Athletic Conference,1999,Men,132,289
Saint Peter's University,Metro Atlantic Athletic Conference,1999,Women,157,289
Canisius College,Metro Atlantic Athletic Conference,1999,Men,242,483
Canisius College,Metro Atlantic Athletic Conference,1999,Women,241,483
Iona College,Metro Atlantic Athletic Conference,1999,Men,217,439
Iona College,Metro Atlantic Athletic Conference,1999,Women,222,439
Manhattan College,Metro Atlantic Athletic Conference,1999,Men,231,443
Manhattan College,Metro Atlantic Athletic Conference,1999,Women,212,443
Marist College,Metro Atlantic Athletic Conference,1999,Men,307,743
Marist College,Metro Atlantic Athletic Conference,1999,Women,436,743
Niagara University,Metro Atlantic Athletic Conference,1999,Men,151,363
Niagara University,Metro Atlantic Athletic Conference,1999,Women,212,363
Siena College,Metro Atlantic Athletic Conference,1999,Men,227,540
Siena College,Metro Atlantic Athletic Conference,1999,Women,313,540
Fairfield University,Metro Atlantic Athletic Conference,2000,Men,304,822
Fairfield University,Metro Atlantic Athletic Conference,2000,Women,518,822
Loyola University Maryland,Metro Atlantic Athletic Conference,2000,Men,304,734
Loyola University Maryland,Metro Atlantic Athletic Conference,2000,Women,430,734
Rider University,Metro Atlantic Athletic Conference,2000,Men,204,508
Rider University,Metro Atlantic Athletic Conference,2000,Women,304,508
Saint Peter's University,Metro Atlantic Athletic Conference,2000,Men,106,238
Saint Peter's University,Metro Atlantic Athletic Conference,2000,Women,132,238
Canisius College,Metro Atlantic Athletic Conference,2000,Men,259,524
Canisius College,Metro Atlantic Athletic Conference,2000,Women,265,524
Iona College,Metro Atlantic Athletic Conference,2000,Men,184,410
Iona College,Metro Atlantic Athletic Conference,2000,Women,226,410
Manhattan College,Metro Atlantic Athletic Conference,2000,Men,185,407
Manhattan College,Metro Atlantic Athletic Conference,2000,Women,222,407
Marist College,Metro Atlantic Athletic Conference,2000,Men,304,763
Marist College,Metro Atlantic Athletic Conference,2000,Women,459,763
Niagara University,Metro Atlantic Athletic Conference,2000,Men,141,391
Niagara University,Metro Atlantic Athletic Conference,2000,Women,250,391
Siena College,Metro Atlantic Athletic Conference,2000,Men,260,586
Siena College,Metro Atlantic Athletic Conference,2000,Women,326,586
Fairfield University,Metro Atlantic Athletic Conference,2001,Men,282,670
Fairfield University,Metro Atlantic Athletic Conference,2001,Women,388,670
Loyola University Maryland,Metro Atlantic Athletic Conference,2001,Men,290,729
Loyola University Maryland,Metro Atlantic Athletic Conference,2001,Women,439,729
Rider University,Metro Atlantic Athletic Conference,2001,Men,209,489
Rider University,Metro Atlantic Athletic Conference,2001,Women,280,489
Saint Peter's University,Metro Atlantic Athletic Conference,2001,Men,97,229
Saint Peter's University,Metro Atlantic Athletic Conference,2001,Women,132,229
Canisius College,Metro Atlantic Athletic Conference,2001,Men,192,472
Canisius College,Metro Atlantic Athletic Conference,2001,Women,280,472
Iona College,Metro Atlantic Athletic Conference,2001,Men,198,458
Iona College,Metro Atlantic Athletic Conference,2001,Women,260,458
Manhattan College,Metro Atlantic Athletic Conference,2001,Men,209,409
Manhattan College,Metro Atlantic Athletic Conference,2001,Women,200,409
Marist College,Metro Atlantic Athletic Conference,2001,Men,329,716
Marist College,Metro Atlantic Athletic Conference,2001,Women,387,716
Niagara University,Metro Atlantic Athletic Conference,2001,Men,143,374
Niagara University,Metro Atlantic Athletic Conference,2001,Women,231,374
Siena College,Metro Atlantic Athletic Conference,2001,Men,251,568
Siena College,Metro Atlantic Athletic Conference,2001,Women,317,568
Fairfield University,Metro Atlantic Athletic Conference,2002,Men,259,640
Fairfield University,Metro Atlantic Athletic Conference,2002,Women,381,640
Loyola University Maryland,Metro Atlantic Athletic Conference,2002,Men,318,773
Loyola University Maryland,Metro Atlantic Athletic Conference,2002,Women,455,773
Rider University,Metro Atlantic Athletic Conference,2002,Men,230,552
Rider University,Metro Atlantic Athletic Conference,2002,Women,322,552
Saint Peter's University,Metro Atlantic Athletic Conference,2002,Men,113,214
Saint Peter's University,Metro Atlantic Athletic Conference,2002,Women,101,214
Canisius College,Metro Atlantic Athletic Conference,2002,Men,261,575
Canisius College,Metro Atlantic Athletic Conference,2002,Women,314,575
Iona College,Metro Atlantic Athletic Conference,2002,Men,197,458
Iona College,Metro Atlantic Athletic Conference,2002,Women,261,458
Manhattan College,Metro Atlantic Athletic Conference,2002,Men,256,551
Manhattan College,Metro Atlantic Athletic Conference,2002,Women,295,551
Marist College,Metro Atlantic Athletic Conference,2002,Men,297,767
Marist College,Metro Atlantic Athletic Conference,2002,Women,470,767
Niagara University,Metro Atlantic Athletic Conference,2002,Men,178,466
Niagara University,Metro Atlantic Athletic Conference,2002,Women,288,466
Siena College,Metro Atlantic Athletic Conference,2002,Men,209,539
Siena College,Metro Atlantic Athletic Conference,2002,Women,330,539
Fairfield University,Metro Atlantic Athletic Conference,2003,Men,282,669
Fairfield University,Metro Atlantic Athletic Conference,2003,Women,387,669
Loyola University Maryland,Metro Atlantic Athletic Conference,2003,Men,311,755
Loyola University Maryland,Metro Atlantic Athletic Conference,2003,Women,444,755
Rider University,Metro Atlantic Athletic Conference,2003,Men,208,572
Rider University,Metro Atlantic Athletic Conference,2003,Women,364,572
Saint Peter's University,Metro Atlantic Athletic Conference,2003,Men,126,249
Saint Peter's University,Metro Atlantic Athletic Conference,2003,Women,123,249
Canisius College,Metro Atlantic Athletic Conference,2003,Men,235,570
Canisius College,Metro Atlantic Athletic Conference,2003,Women,335,570
Iona College,Metro Atlantic Athletic Conference,2003,Men,205,503
Iona College,Metro Atlantic Athletic Conference,2003,Women,298,503
Manhattan College,Metro Atlantic Athletic Conference,2003,Men,229,487
Manhattan College,Metro Atlantic Athletic Conference,2003,Women,258,487
Marist College,Metro Atlantic Athletic Conference,2003,Men,353,798
Marist College,Metro Atlantic Athletic Conference,2003,Women,445,798
Niagara University,Metro Atlantic Athletic Conference,2003,Men,175,447
Niagara University,Metro Atlantic Athletic Conference,2003,Women,272,447
Siena College,Metro Atlantic Athletic Conference,2003,Men,223,554
Siena College,Metro Atlantic Athletic Conference,2003,Women,331,554
Fairfield University,Metro Atlantic Athletic Conference,2004,Men,304,707
Fairfield University,Metro Atlantic Athletic Conference,2004,Women,403,707
Loyola University Maryland,Metro Atlantic Athletic Conference,2004,Men,309,783
Loyola University Maryland,Metro Atlantic Athletic Conference,2004,Women,474,783
Rider University,Metro Atlantic Athletic Conference,2004,Men,233,570
Rider University,Metro Atlantic Athletic Conference,2004,Women,337,570
Saint Peter's University,Metro Atlantic Athletic Conference,2004,Men,145,268
Saint Peter's University,Metro Atlantic Athletic Conference,2004,Women,123,268
Canisius College,Metro Atlantic Athletic Conference,2004,Men,248,623
Canisius College,Metro Atlantic Athletic Conference,2004,Women,375,623
Iona College,Metro Atlantic Athletic Conference,2004,Men,225,541
Iona College,Metro Atlantic Athletic Conference,2004,Women,316,541
Manhattan College,Metro Atlantic Athletic Conference,2004,Men,221,482
Manhattan College,Metro Atlantic Athletic Conference,2004,Women,261,482
Marist College,Metro Atlantic Athletic Conference,2004,Men,320,763
Marist College,Metro Atlantic Athletic Conference,2004,Women,443,763
Niagara University,Metro Atlantic Athletic Conference,2004,Men,163,490
Niagara University,Metro Atlantic Athletic Conference,2004,Women,327,490
Siena College,Metro Atlantic Athletic Conference,2004,Men,240,571
Siena College,Metro Atlantic Athletic Conference,2004,Women,331,571
Fairfield University,Metro Atlantic Athletic Conference,2005,Men,313,768
Fairfield University,Metro Atlantic Athletic Conference,2005,Women,455,768
Loyola University Maryland,Metro Atlantic Athletic Conference,2005,Men,312,742
Loyola University Maryland,Metro Atlantic Athletic Conference,2005,Women,430,742
Rider University,Metro Atlantic Athletic Conference,2005,Men,242,592
Rider University,Metro Atlantic Athletic Conference,2005,Women,350,592
Saint Peter's University,Metro Atlantic Athletic Conference,2005,Men,104,250
Saint Peter's University,Metro Atlantic Athletic Conference,2005,Women,146,250
Canisius College,Metro Atlantic Athletic Conference,2005,Men,211,516
Canisius College,Metro Atlantic Athletic Conference,2005,Women,305,516
Iona College,Metro Atlantic Athletic Conference,2005,Men,189,446
Iona College,Metro Atlantic Athletic Conference,2005,Women,257,446
Manhattan College,Metro Atlantic Athletic Conference,2005,Men,233,506
Manhattan College,Metro Atlantic Athletic Conference,2005,Women,273,506
Marist College,Metro Atlantic Athletic Conference,2005,Men,320,817
Marist College,Metro Atlantic Athletic Conference,2005,Women,497,817
Niagara University,Metro Atlantic Athletic Conference,2005,Men,183,474
Niagara University,Metro Atlantic Athletic Conference,2005,Women,291,474
Siena College,Metro Atlantic Athletic Conference,2005,Men,243,563
Siena College,Metro Atlantic Athletic Conference,2005,Women,320,563
Fairfield University,Metro Atlantic Athletic Conference,2006,Men,287,724
Fairfield University,Metro Atlantic Athletic Conference,2006,Women,437,724
Loyola University Maryland,Metro Atlantic Athletic Conference,2006,Men,293,796
Loyola University Maryland,Metro Atlantic Athletic Conference,2006,Women,503,796
Rider University,Metro Atlantic Athletic Conference,2006,Men,247,684
Rider University,Metro Atlantic Athletic Conference,2006,Women,437,684
Saint Peter's University,Metro Atlantic Athletic Conference,2006,Men,127,288
Saint Peter's University,Metro Atlantic Athletic Conference,2006,Women,161,288
Canisius College,Metro Atlantic Athletic Conference,2006,Men,241,514
Canisius College,Metro Atlantic Athletic Conference,2006,Women,273,514
Iona College,Metro Atlantic Athletic Conference,2006,Men,237,584
Iona College,Metro Atlantic Athletic Conference,2006,Women,347,584
Manhattan College,Metro Atlantic Athletic Conference,2006,Men,282,530
Manhattan College,Metro Atlantic Athletic Conference,2006,Women,248,530
Marist College,Metro Atlantic Athletic Conference,2006,Men,362,833
Marist College,Metro Atlantic Athletic Conference,2006,Women,471,833
Niagara University,Metro Atlantic Athletic Conference,2006,Men,187,475
Niagara University,Metro Atlantic Athletic Conference,2006,Women,288,475
Siena College,Metro Atlantic Athletic Conference,2006,Men,207,505
Siena College,Metro Atlantic Athletic Conference,2006,Women,298,505
Fairfield University,Metro Atlantic Athletic Conference,2007,Men,286,691
Fairfield University,Metro Atlantic Athletic Conference,2007,Women,405,691
Quinnipiac University,Metro Atlantic Athletic Conference,2007,Men,360,1035
Quinnipiac University,Metro Atlantic Athletic Conference,2007,Women,675,1035
Monmouth University,Metro Atlantic Athletic Conference,2007,Men,253,574
Monmouth University,Metro Atlantic Athletic Conference,2007,Women,321,574
Rider University,Metro Atlantic Athletic Conference,2007,Men,254,651
Rider University,Metro Atlantic Athletic Conference,2007,Women,397,651
Saint Peter's University,Metro Atlantic Athletic Conference,2007,Men,136,297
Saint Peter's University,Metro Atlantic Athletic Conference,2007,Women,161,297
Canisius College,Metro Atlantic Athletic Conference,2007,Men,255,571
Canisius College,Metro Atlantic Athletic Conference,2007,Women,316,571
Iona College,Metro Atlantic Athletic Conference,2007,Men,246,567
Iona College,Metro Atlantic Athletic Conference,2007,Women,321,567
Manhattan College,Metro Atlantic Athletic Conference,2007,Men,252,522
Manhattan College,Metro Atlantic Athletic Conference,2007,Women,270,522
Marist College,Metro Atlantic Athletic Conference,2007,Men,359,819
Marist College,Metro Atlantic Athletic Conference,2007,Women,460,819
Niagara University,Metro Atlantic Athletic Conference,2007,Men,190,480
Niagara University,Metro Atlantic Athletic Conference,2007,Women,290,480
Siena College,Metro Atlantic Athletic Conference,2007,Men,244,622
Siena College,Metro Atlantic Athletic Conference,2007,Women,378,622
